datetime,open_1h,high_1h,low_1h,close_1h,open_1d,close_1d,high_1d,low_1d,open_1w,close_1w,high_1w,low_1w
2012-05-15 09:00:00,328.0,329.0,326.0,326.0,328.0,326.0,329.0,326.0,328.0,326.0,329.0,326.0
2012-05-15 10:00:00,326.0,329.0,325.0,329.0,328.0,329.0,329.0,325.0,328.0,329.0,329.0,325.0
2012-05-15 11:00:00,328.0,331.0,327.0,328.0,328.0,328.0,331.0,325.0,328.0,328.0,331.0,325.0
2012-05-15 12:00:00,329.0,331.0,329.0,330.0,328.0,330.0,331.0,325.0,328.0,330.0,331.0,325.0
2012-05-15 14:00:00,332.0,334.0,331.0,333.0,328.0,333.0,334.0,325.0,328.0,333.0,334.0,325.0
2012-05-15 15:00:00,334.0,335.0,331.0,333.0,328.0,333.0,335.0,325.0,328.0,333.0,335.0,325.0
2012-05-15 16:00:00,334.0,336.0,333.0,335.0,328.0,335.0,336.0,325.0,328.0,335.0,336.0,325.0
2012-05-16 09:00:00,329.0,331.0,329.0,331.0,329.0,331.0,331.0,329.0,328.0,331.0,336.0,325.0
2012-05-16 10:00:00,331.0,331.0,328.0,329.0,329.0,329.0,331.0,328.0,328.0,329.0,336.0,325.0
2012-05-16 11:00:00,329.0,331.0,328.0,328.0,329.0,328.0,331.0,328.0,328.0,328.0,336.0,325.0
2012-05-16 12:00:00,329.0,329.0,328.0,329.0,329.0,329.0,331.0,328.0,328.0,329.0,336.0,325.0
2012-05-16 14:00:00,327.0,329.0,327.0,328.0,329.0,328.0,331.0,327.0,328.0,328.0,336.0,325.0
2012-05-16 15:00:00,329.0,331.0,328.0,330.0,329.0,330.0,331.0,327.0,328.0,330.0,336.0,325.0
2012-05-16 16:00:00,331.0,331.0,329.0,331.0,329.0,331.0,331.0,327.0,328.0,331.0,336.0,325.0
2012-05-17 09:00:00,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,328.0,331.0,336.0,325.0
2012-05-17 10:00:00,331.0,332.0,329.0,329.0,331.0,329.0,332.0,329.0,328.0,329.0,336.0,325.0
